trip_id,subscriber_type,bikeid,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
21589957,Local365,884,2020-02-18 18:01:33 UTC,3635,13th/San Antonio,3294,6th/Lavaca,5
21596641,Local365,2077,2020-02-21 09:21:55 UTC,2569,East 11th/San Marcos,2562,8th/San Jacinto,7
21608497,Local365,19211,2020-02-24 09:04:57 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,7
21539884,Local365,2828,2020-02-03 07:13:25 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,5
21541135,Single Trip (Pay-as-you-ride),442,2020-02-03 13:37:09 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,33
21549270,Local365,080G,2020-02-07 08:59:51 UTC,2565,6th/Trinity,2565,6th/Trinity,1
21553827,Pay-as-you-ride,362,2020-02-08 14:48:47 UTC,2822,East 6th/Robert T. Martinez,2823,East 5th/Broadway @ Capital Metro HQ,12
21572456,Local365,050G,2020-02-14 17:26:31 UTC,2562,8th/San Jacinto,2569,East 11th/San Marcos,6
21572871,24 Hour Walk Up Pass,16,2020-02-14 19:37:19 UTC,2540,17th/Guadalupe,2540,17th/Guadalupe,25
21574909,Pay-as-you-ride,895,2020-02-15 13:37:30 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,4047,8th/Lavaca,74
21578072,Single Trip (Pay-as-you-ride),1612,2020-02-16 09:21:40 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,1
21578576,24 Hour Walk Up Pass,272G,2020-02-16 11:12:21 UTC,3294,6th/Lavaca,3294,6th/Lavaca,2
21582609,24 Hour Walk Up Pass,361G,2020-02-16 18:24:34 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,28
21614949,Local365,19729,2020-02-26 09:11:26 UTC,2569,East 11th/San Marcos,2562,8th/San Jacinto,5
21620113,Pay-as-you-ride,507,2020-02-27 18:46:17 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,47
21620116,Pay-as-you-ride,23,2020-02-27 18:46:46 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,1
21594462,Local365,040G,2020-02-20 09:24:31 UTC,2569,East 11th/San Marcos,2562,8th/San Jacinto,6
21598959,Local365,1585,2020-02-21 18:54:01 UTC,2544,East 6th/Pedernales,3293,East 2nd/Pedernales,3
21604063,Single Trip (Pay-as-you-ride),2077,2020-02-23 02:07:44 UTC,2569,East 11th/San Marcos,4052,Rosewood/Angelina,32
21604707,Single Trip (Pay-as-you-ride),1830,2020-02-23 10:56:43 UTC,2569,East 11th/San Marcos,3293,East 2nd/Pedernales,197
21610363,Local365,19456,2020-02-24 16:32:42 UTC,3635,13th/San Antonio,2561,12th/San Jacinto @ State Capitol Visitors Garage,6
21550867,Pay-as-you-ride,369,2020-02-07 17:08:29 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,18
21552510,Local365,270G,2020-02-08 11:29:18 UTC,2544,East 6th/Pedernales,2565,6th/Trinity,11
21552845,Pay-as-you-ride,011G,2020-02-08 12:24:19 UTC,3791,Lake Austin/Enfield,3293,East 2nd/Pedernales,57
21554345,Explorer,088G,2020-02-08 16:05:36 UTC,3294,6th/Lavaca,4047,8th/Lavaca,18
21570074,Local365,311,2020-02-14 07:11:37 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,5
21570326,Local365,091G,2020-02-14 09:26:31 UTC,2569,East 11th/San Marcos,2562,8th/San Jacinto,6
21578192,24 Hour Walk Up Pass,1612,2020-02-16 10:00:35 UTC,4054,Rosewood/Chicon,4052,Rosewood/Angelina,13
21579214,U.T. Student Membership,265,2020-02-16 12:42:40 UTC,3294,6th/Lavaca,3294,6th/Lavaca,1
21579921,Local365,133,2020-02-16 14:04:47 UTC,3635,13th/San Antonio,3635,13th/San Antonio,1
21618126,Local365,16288,2020-02-27 11:47:25 UTC,2569,East 11th/San Marcos,3291,11th/San Jacinto,3
21613188,Local365,19456,2020-02-25 15:07:47 UTC,3635,13th/San Antonio,2561,12th/San Jacinto @ State Capitol Visitors Garage,4
21616431,Local365,17374,2020-02-26 16:36:48 UTC,4047,8th/Lavaca,3294,6th/Lavaca,3
21617619,Local365,19602,2020-02-27 09:01:14 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,4
21620138,Pay-as-you-ride,1850,2020-02-27 18:51:57 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,42
21622305,Explorer,19602,2020-02-28 13:47:00 UTC,2540,17th/Guadalupe,2540,17th/Guadalupe,38
21622405,Pay-as-you-ride,2097,2020-02-28 14:05:51 UTC,4052,Rosewood/Angelina,2822,East 6th/Robert T. Martinez,7
21626504,Pay-as-you-ride,23,2020-02-29 13:17:36 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,62
21533526,24 Hour Walk Up Pass,1511,2020-02-01 17:06:15 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,27
21542866,Local365,1511,2020-02-04 07:11:25 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,5
21553818,24 Hour Walk Up Pass,2048,2020-02-08 14:47:48 UTC,2822,East 6th/Robert T. Martinez,2823,East 5th/Broadway @ Capital Metro HQ,12
21571276,Local365,976,2020-02-14 13:28:45 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,1
21576600,24 Hour Walk Up Pass,593,2020-02-15 17:20:21 UTC,2822,East 6th/Robert T. Martinez,4054,Rosewood/Chicon,18
21583779,Local365,040G,2020-02-17 09:19:01 UTC,2569,East 11th/San Marcos,2562,8th/San Jacinto,4
21586945,Local365,64,2020-02-17 18:45:24 UTC,2569,East 11th/San Marcos,2562,8th/San Jacinto,6
21589278,Single Trip (Pay-as-you-ride),209,2020-02-18 15:08:21 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2569,East 11th/San Marcos,13
21597642,Local365,2077,2020-02-21 13:56:14 UTC,2562,8th/San Jacinto,2569,East 11th/San Marcos,5
21598930,Local365,1585,2020-02-21 18:40:59 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,4
21600118,24 Hour Walk Up Pass,996,2020-02-22 11:23:53 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,38
21604200,Pay-as-you-ride,136G,2020-02-23 07:50:51 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,166
21604466,Explorer,465,2020-02-23 09:45:10 UTC,2565,6th/Trinity,2569,East 11th/San Marcos,6
21605110,Explorer,1000,2020-02-23 12:10:46 UTC,2565,6th/Trinity,2569,East 11th/San Marcos,7
21607274,Explorer,693,2020-02-23 17:20:48 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,5
21577928,Explorer,219,2020-02-16 08:24:24 UTC,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,4
21578197,24 Hour Walk Up Pass,1517,2020-02-16 10:02:20 UTC,4054,Rosewood/Chicon,4052,Rosewood/Angelina,7
21578575,24 Hour Walk Up Pass,164,2020-02-16 11:11:41 UTC,3294,6th/Lavaca,3294,6th/Lavaca,5
21583773,Local365,1434,2020-02-17 09:17:58 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,1
21591639,Local365,287G,2020-02-19 07:17:27 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,7
21595197,Local365,225G,2020-02-20 14:37:59 UTC,4055,11th/Salina,2562,8th/San Jacinto,8
21595821,Local365,547,2020-02-20 17:45:03 UTC,2569,East 11th/San Marcos,2562,8th/San Jacinto,6
21599070,Local365,97,2020-02-21 20:08:58 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,1
21601234,Pay-as-you-ride,640,2020-02-22 13:56:59 UTC,2822,East 6th/Robert T. Martinez,2561,12th/San Jacinto @ State Capitol Visitors Garage,32
21604065,Single Trip (Pay-as-you-ride),361G,2020-02-23 02:09:03 UTC,2569,East 11th/San Marcos,4052,Rosewood/Angelina,30
21550869,Pay-as-you-ride,107,2020-02-07 17:08:30 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,18
21562797,Local365,2195,2020-02-11 16:31:37 UTC,2562,8th/San Jacinto,2569,East 11th/San Marcos,5
21567875,Local365,976,2020-02-13 09:18:38 UTC,4051,10th/Red River,2562,8th/San Jacinto,4
21609873,Pay-as-you-ride,1000,2020-02-24 14:48:46 UTC,2569,East 11th/San Marcos,3293,East 2nd/Pedernales,21
21611430,Local365,19456,2020-02-25 07:15:46 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,4
21621798,Explorer,19602,2020-02-28 12:15:36 UTC,3635,13th/San Antonio,4051,10th/Red River,39
21588945,Local365,3,2020-02-18 13:41:43 UTC,4051,10th/Red River,2540,17th/Guadalupe,10
21589280,Single Trip (Pay-as-you-ride),547,2020-02-18 15:09:06 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2569,East 11th/San Marcos,9
21604202,Pay-as-you-ride,230,2020-02-23 07:51:25 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,171
21605616,Explorer,465,2020-02-23 13:31:38 UTC,2569,East 11th/San Marcos,2565,6th/Trinity,11
21540896,Local365,14151,2020-02-03 12:29:10 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,37
21552844,Pay-as-you-ride,1851,2020-02-08 12:24:04 UTC,3791,Lake Austin/Enfield,3293,East 2nd/Pedernales,56
21553817,Pay-as-you-ride,1543,2020-02-08 14:47:46 UTC,2822,East 6th/Robert T. Martinez,2823,East 5th/Broadway @ Capital Metro HQ,12
21553823,24 Hour Walk Up Pass,095G,2020-02-08 14:48:26 UTC,2822,East 6th/Robert T. Martinez,2823,East 5th/Broadway @ Capital Metro HQ,11
21554009,Single Trip (Pay-as-you-ride),872,2020-02-08 15:14:21 UTC,2568,East 11th/Victory Grill,3293,East 2nd/Pedernales,11
21554129,Pay-as-you-ride,095G,2020-02-08 15:31:37 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,1
21554318,Pay-as-you-ride,197,2020-02-08 16:00:35 UTC,2562,8th/San Jacinto,2568,East 11th/Victory Grill,11
21554384,Explorer,862,2020-02-08 16:11:05 UTC,3294,6th/Lavaca,4047,8th/Lavaca,6
21554507,24 Hour Walk Up Pass,2048,2020-02-08 16:27:53 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,2
21556877,Local365,425,2020-02-09 12:31:39 UTC,3635,13th/San Antonio,3635,13th/San Antonio,1
21563515,Local365,484,2020-02-12 07:15:47 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,5
21567119,Local365,49,2020-02-12 17:15:28 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,2
21578483,Explorer,1612,2020-02-16 10:59:42 UTC,4052,Rosewood/Angelina,3293,East 2nd/Pedernales,18
21579874,Pay-as-you-ride,255G,2020-02-16 14:01:54 UTC,4051,10th/Red River,4051,10th/Red River,1
21616293,Local365,19729,2020-02-26 16:06:45 UTC,2562,8th/San Jacinto,2569,East 11th/San Marcos,5
21617415,Local365,19443,2020-02-27 07:28:47 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,4
21619370,Local365,19456,2020-02-27 16:17:07 UTC,3635,13th/San Antonio,2561,12th/San Jacinto @ State Capitol Visitors Garage,9
21622201,Pay-as-you-ride,180,2020-02-28 13:26:47 UTC,2822,East 6th/Robert T. Martinez,4052,Rosewood/Angelina,9
21625988,Local365,230,2020-02-29 12:10:47 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,63
21552921,24 Hour Walk Up Pass,095G,2020-02-08 12:35:50 UTC,4055,11th/Salina,2822,East 6th/Robert T. Martinez,13
21552935,24 Hour Walk Up Pass,2048,2020-02-08 12:38:15 UTC,4055,11th/Salina,2822,East 6th/Robert T. Martinez,10
21554335,Pay-as-you-ride,25,2020-02-08 16:03:30 UTC,3294,6th/Lavaca,3294,6th/Lavaca,12
21564571,Local365,895,2020-02-12 14:15:24 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,2
21572065,Pay-as-you-ride,976,2020-02-14 16:03:54 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,1
21574538,24 Hour Walk Up Pass,1471,2020-02-15 12:48:12 UTC,4052,Rosewood/Angelina,2822,East 6th/Robert T. Martinez,20
21579905,Local365,109,2020-02-16 14:03:58 UTC,3635,13th/San Antonio,3635,13th/San Antonio,1
21617927,Local365,19424,2020-02-27 10:46:25 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,3
21627957,U.T. Student Membership,328G,2020-02-29 15:41:51 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,107
21587130,Local365,091G,2020-02-17 20:26:55 UTC,2562,8th/San Jacinto,2569,East 11th/San Marcos,5
21589131,Local365,040G,2020-02-18 14:32:15 UTC,2562,8th/San Jacinto,2569,East 11th/San Marcos,5
21589277,Single Trip (Pay-as-you-ride),2097,2020-02-18 15:07:47 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2569,East 11th/San Marcos,11
21596101,Local365,040G,2020-02-20 19:51:23 UTC,2562,8th/San Jacinto,2569,East 11th/San Marcos,5
21600077,24 Hour Walk Up Pass,551,2020-02-22 11:17:14 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,44
21605610,Explorer,225G,2020-02-23 13:30:44 UTC,2569,East 11th/San Marcos,2565,6th/Trinity,12
21608249,Local365,19730,2020-02-24 07:15:38 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,5
21610316,Local365,19730,2020-02-24 16:24:55 UTC,3635,13th/San Antonio,3294,6th/Lavaca,6
21614681,Local365,19456,2020-02-26 07:14:31 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,5
21620732,Local365,16874,2020-02-28 07:51:59 UTC,2569,East 11th/San Marcos,3291,11th/San Jacinto,3
21621047,Local365,062G,2020-02-28 09:31:54 UTC,4055,11th/Salina,4055,11th/Salina,1
21623331,Local365,23,2020-02-28 16:34:03 UTC,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,2
21531475,Explorer,827,2020-02-01 12:18:32 UTC,2565,6th/Trinity,2540,17th/Guadalupe,25
21531478,Explorer,2266,2020-02-01 12:18:54 UTC,2565,6th/Trinity,2540,17th/Guadalupe,25
21550871,Pay-as-you-ride,14190,2020-02-07 17:08:47 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,17
21558966,Local365,1632,2020-02-10 07:13:41 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,5
21561565,Local365,1574,2020-02-11 07:18:36 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,6
21565856,Local365,46,2020-02-12 16:06:20 UTC,2562,8th/San Jacinto,2569,East 11th/San Marcos,6
21576719,24 Hour Walk Up Pass,1517,2020-02-15 17:40:02 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,13
21578482,Explorer,1517,2020-02-16 10:59:41 UTC,4052,Rosewood/Angelina,3293,East 2nd/Pedernales,18
21580443,Explorer,004G,2020-02-16 14:51:37 UTC,3294,6th/Lavaca,3294,6th/Lavaca,1
21601293,24 Hour Walk Up Pass,1000,2020-02-22 14:03:48 UTC,2565,6th/Trinity,2565,6th/Trinity,2
21602541,Pay-as-you-ride,1486,2020-02-22 16:12:03 UTC,2565,6th/Trinity,2565,6th/Trinity,1
22481236,Local30,16946,2020-07-29 15:29:41 UTC,4052,Rosewood/Angelina,2568,East 11th/Victory Grill,3
22409526,Single Trip (Pay-as-you-ride),19582,2020-07-18 20:23:22 UTC,4047,8th/Lavaca,4047,8th/Lavaca,45
22411670,Single Trip (Pay-as-you-ride),18971,2020-07-19 00:58:35 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,76
22413940,24 Hour Walk Up Pass,19688,2020-07-19 11:53:43 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,25
22414002,Local30,3025,2020-07-19 12:00:07 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,5
22493316,Local365,18792,2020-07-31 16:30:52 UTC,3291,11th/San Jacinto,2568,East 11th/Victory Grill,5
22422118,24 Hour Walk Up Pass,19688,2020-07-20 16:23:27 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,27
22429851,Local30,19271,2020-07-21 20:07:27 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,17
22429377,Local30,19271,2020-07-21 19:15:28 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,51
22423621,Local30,19780,2020-07-20 19:45:00 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,52
22482863,Local30,19442,2020-07-29 19:32:27 UTC,3291,11th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,52
22477045,Local30,16322,2020-07-28 19:20:59 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3291,11th/San Jacinto,14
22488711,Local30,19251,2020-07-30 19:57:27 UTC,3291,11th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,44
22443057,24 Hour Walk Up Pass,19688,2020-07-23 19:48:20 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,55
22483110,Local30,30,2020-07-29 19:59:31 UTC,4052,Rosewood/Angelina,4052,Rosewood/Angelina,56
22465632,Local30,30,2020-07-26 20:01:38 UTC,4052,Rosewood/Angelina,4052,Rosewood/Angelina,1133
22463386,Pay-as-you-ride,1932,2020-07-26 14:49:59 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,39
22464737,Single Trip (Pay-as-you-ride),395,2020-07-26 17:51:00 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,73
22470777,Pay-as-you-ride,866,2020-07-27 18:29:54 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,156
22473261,Single Trip (Pay-as-you-ride),19274,2020-07-28 08:27:52 UTC,2565,6th/Trinity,2565,6th/Trinity,72
22474418,24 Hour Walk Up Pass,16322,2020-07-28 12:38:21 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,75
22477624,Pay-as-you-ride,19078,2020-07-28 20:18:38 UTC,2544,East 6th/Pedernales,4055,11th/Salina,16
22432162,Local365,19780,2020-07-22 11:12:28 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,14
22436364,Local365,16288,2020-07-22 22:21:52 UTC,2544,East 6th/Pedernales,3291,11th/San Jacinto,92
22448956,Single Trip (Pay-as-you-ride),19780,2020-07-24 14:39:53 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,28
22406958,Single Trip (Pay-as-you-ride),35,2020-07-18 16:28:59 UTC,3294,6th/Lavaca,3294,6th/Lavaca,92
22377449,Pay-as-you-ride,801,2020-07-14 11:11:01 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,58
22378949,Local365,19213,2020-07-14 15:47:25 UTC,3291,11th/San Jacinto,2822,East 6th/Robert T. Martinez,35
22393868,Local365,19239,2020-07-16 19:00:53 UTC,3291,11th/San Jacinto,2569,East 11th/San Marcos,65
22399490,Local365,19517,2020-07-17 17:42:10 UTC,2565,6th/Trinity,4054,Rosewood/Chicon,24
22324700,Local365,19734,2020-07-06 14:01:01 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,29
22333147,Pay-as-you-ride,157G,2020-07-07 20:26:13 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,92
22345032,Local365,545,2020-07-09 20:42:40 UTC,3635,13th/San Antonio,3635,13th/San Antonio,35
22347296,Local365,287,2020-07-10 11:13:25 UTC,4047,8th/Lavaca,4047,8th/Lavaca,8
22298620,Explorer,110G,2020-07-02 20:37:58 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,56
22305238,Local30,19602,2020-07-03 19:35:06 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,47
22305779,Local30,19270,2020-07-03 20:22:46 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,18
22317183,Local30,801,2020-07-05 11:55:20 UTC,2568,East 11th/Victory Grill,2544,East 6th/Pedernales,1314
22288467,Single Trip (Pay-as-you-ride),49,2020-07-01 10:33:52 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,71
22357515,Local365,18331,2020-07-11 16:20:00 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,9
22359058,Explorer,465,2020-07-11 19:40:55 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,60
22362364,Explorer,16974,2020-07-12 09:25:23 UTC,4052,Rosewood/Angelina,4052,Rosewood/Angelina,53
22365590,Explorer,979,2020-07-12 15:13:22 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,28
22365593,Explorer,133,2020-07-12 15:13:44 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,28
22459404,Local365,19582,2020-07-25 21:31:00 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2569,East 11th/San Marcos,43
22461259,Single Trip (Pay-as-you-ride),377,2020-07-26 09:56:24 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,13
22464728,Single Trip (Pay-as-you-ride),396,2020-07-26 17:49:41 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,75
22476324,Pay-as-you-ride,19646,2020-07-28 18:04:16 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,27
22480672,24 Hour Walk Up Pass,2130,2020-07-29 13:19:26 UTC,3294,6th/Lavaca,3294,6th/Lavaca,99
22482278,Pay-as-you-ride,19646,2020-07-29 18:29:53 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,29
22482295,Local30,19213,2020-07-29 18:30:58 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,28
22335520,Single Trip (Pay-as-you-ride),16395,2020-07-08 10:41:49 UTC,4055,11th/Salina,4055,11th/Salina,21
22430321,Local365,19239,2020-07-21 21:08:31 UTC,3291,11th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,18
22440500,24 Hour Walk Up Pass,19271,2020-07-23 13:53:41 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,22
22449133,Explorer,2197,2020-07-24 15:15:08 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,42
22350373,Single Trip (Pay-as-you-ride),97,2020-07-10 18:57:02 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2544,East 6th/Pedernales,25
22350413,Single Trip (Pay-as-you-ride),866,2020-07-10 19:00:04 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2822,East 6th/Robert T. Martinez,24
22363417,Local365,19606,2020-07-12 11:34:36 UTC,3291,11th/San Jacinto,2822,East 6th/Robert T. Martinez,31
22363566,Local30,19688,2020-07-12 11:49:22 UTC,3291,11th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,52
22364894,Single Trip (Pay-as-you-ride),19211,2020-07-12 14:05:50 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,79
22372783,Pay-as-you-ride,19196,2020-07-13 16:21:39 UTC,3291,11th/San Jacinto,2568,East 11th/Victory Grill,5
22390058,Pay-as-you-ride,19424,2020-07-16 07:18:18 UTC,2565,6th/Trinity,2822,East 6th/Robert T. Martinez,8
